id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-1a1152dd1de39e74991d,civil_comments,I'm fairly certain America already knows the culprits of the gas attack or Tillerson would not be blathering it in public.,21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-eebc10572915d30ed02e,civil_comments,"You say I'm not believable yet you ask me what you are? Nah, I can't say for it would be flagged in minutes. Silly boy :)",25,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2e0970f291c993084816,civil_comments,I bet he likes HOT French Fried Po-taters better than cold cuts... F***ing Retard!! Anybody remember Sling Blade?? Great casting for that movie.,25,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9e1f025ee1dd052d5164,civil_comments,"Urbanization. The cutting down of forests, paving over of farmland is a big, big contributor that the elites don't want to discuss.",22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2e7c45fe213fc3f9b381,civil_comments,"Sorry to here about this vance, do you think that a citizens group working with he sheriffs det .would help in this?",22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a92935b214e11f08f9dd,civil_comments,"County revenue grows with Economic Growth. There doesn't seem to be considered in the county government and to date the Port of Grays Harbor seems to be leading the way in Economic Growth. Candidate Nichols, so far, is the only supportive voice I hear in this political forum. Referring such responsibilities to an independent agency, as the Greater Grays Harbor, LLC does not fully satisfy or encourage new Economic Growth.",70,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e187f7a1b36ba3cd2d91,civil_comments,"What a bunch of crap! Trump has never defended the little man, and pays as little as possible. Now he trying to get close to minorities, although he is the true racist! I love to see Trump go to jail! Such a pig!",43,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-755e59e08c9558dafa16,civil_comments,Sorry if I made you cry! Life is a bitch and then you die.,14,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-af2035c84b0bd99f07a4,civil_comments,I am shocked and appalled at the HIDDEN AGENDA behind this article!,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b96546af1cabf1130119,civil_comments,"We don't ... our idiotic leader and a few fellow travellers, that are a very small minority might idolize him ... 95% of thinking people knew exactly who and what Castro was!",30,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-57ae54010d4a5acefccf,civil_comments,Why Women DESTROY NATIONS * / CIVILIZATIONS - and other UNCOMFORTABLE TRUTHS ....,9,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-1e9ee67f3abca4954180,civil_comments,"Please show your work, JD. The years 2011 and 2016 alone saw more acreage burnt in Alberta than all of recorded history. One lies and the other swears to it.",30,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-58e8aa8dbf2d24395b07,civil_comments,"Once again, like Hillary not being prosecuted, this is yet again another instance of two different systems of justice. Because she is a Senator's daughter, they are treating her with kids gloves. It just happens to be a Democrat this time but just as easily could have been Republican.",49,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dc6f16ec06145f027c0d,civil_comments,"Yeah, and they dealt with it and that's why none were left for Bush to find.",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7514d76c4c8e4cf1a916,civil_comments,"I would hazard a guess (and my biases might be showing) that those of you who have never felt unsafe while downtown are single, young, and possibly male. When I was in my late teens/early 20's, I worked downtown, and I never batted an eye at travelers, homeless, etc. I felt fairly confident in my ability to avoid the worst behaviors and be courteous to those who were courteous to me. As an older woman and a mom, now, I rarely go downtown if I can avoid it. Once I was taking my two young daughters to dance class, and was followed by a homeless guy dressed in a blanket, screaming all of the violent, sexual assaults he wanted to do to my 6 year old. Once I was greeted in the elevator by a couple of guys who had obviously slept in there all night, peeing in there, with pupils as big as saucers. When I do go down for ice cream or doughnuts, dragging my small girls past piles of garbage, urine puddles, and people screaming obscenities, I feel like a bad mom for bringing them down there.",191,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3690f52cf29231bd4e82,civil_comments,"No, they're toxic because your masters don't care if they kill their slaves.",13,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-beab9a1765b3faf9d210,civil_comments,"ME neither. Must be an age thing. But, aren't young folks just the cutest?!",14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7e710bac8bf964b19745,civil_comments,"You were born a boy, you are a boy.",9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3212f60ea806ab25af33,civil_comments,"You can get a description of living under the Castros from dissident Cuban bloggers (some of whom have been jailed for their writing) at TranslatingCuba.com. My fear is that civil rights and internet/phone access will continue to be curtailed by the government, yet companies like Monsanto will come in and return Cuba to the pre-revolutionary status of exploitation by U.S. companies as it was under Batista. I hope the opposite will happen.",76,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d0484630e5db92bca893,civil_comments,"The only selfish ones are the Arabs that have 22 countries and want a 23rd. Lots of other places, and furthermore Arab places, where Palestinians could acquire land and live in peace. They could do it, but so far they are more interested in eliminating the one and only Jewish state.",51,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-f1b6640077fe50d8fa0f,civil_comments,"Dear Ms. Cove, Apparently you do not understand the intent of said federal regulation. Just as ADF&G is mandated to manage for sustainable yield on individual species, the Refuges are mandated to manage for sustainable yield on an ecosystem basis that doesn't favor ""yield"" for one species over other species, or favor hunting over other kinds of ""yield"" from refuges. Were Alaska's wildlife management overseen by a Board of Wildlife that worked toward meeting the needs and desires of the entire Alaskan pubic, state management would look a lot more like federal management. Until Alaska quits disenfranchizing large segments of our populace, its a bit hypocritical to condemn the feds for being more responsive to the broader needs and preferences by Alaskans. Furthermore, its counter-productive to jeopardize hundreds of millions of dollars in ecotourism income annually for the sake of decimating bears and wolves in the relative few areas where they are readily observed.",156,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9961714661b91813607d,civil_comments,"Do I really need to point out to you the difference between illegal and unethical? If that doesn't work, how about the difference between illegal and stupid? Not all that is unethical is illegal, nor should it be. Same goes for stupidity. Because, like it or not, under the rules we have in place, Rachel Notley is the rightfully elected Premier of Alberta and she has done nothing for which she should be in prison. This makes the actions of these chanters both unethical and stupid. But not illegal. Next, do I need to point out that free speech is a two way street? Free speech does mean these chanters get to say what they want without criticism, the protesters have the right to start such a chant and we have the right to call them unethical and stupid. Especially heavy on the stupid. Same goes for your comment. Welcome to the world of bidirectional free speech. You dish out free speech and you get it back.",167,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b07129dc4e2aa74b7bff,civil_comments,"So you like a religious ceremony where the celebrant turns his back on you, mumbles inaudibly in a language you do not speak and generally ignores the congregation.",28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cff0f62cc0756ab6c3df,civil_comments,"Right on Pilot Speaking. All of the reasons you mentioned are exactly why she is getting out. Kitty and her litter accomplished nothing on these issues. She states she will be traveling to Cuba, I know plenty of people who would pay for her one way ticket.",47,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
