id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-3509689a6854c87421de,civil_comments,"even if he grew up in Cambodia he was exposed to their new age of consent laws since his teens, and he should be aware of legal age here in the US. he is a student so he's exposed to his peer groups conversations about sex.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-343351d6f80c54a217e6,civil_comments,"the ""man-baby""? a real man? Ya' just gotta be kidding me.",12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9a2836972b988fa28457,civil_comments,"Looks like I have a secret admirer, somebody is smitten with me. It started with just a throwaway line, a giggle, advanced to a reply here or there, and is now a torrent. It is approaching the realm of obsession, and who knows, maybe it will regress to stalking.",49,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-90b0ca70d5478d04473d,civil_comments,"you have it backwards. we, the people, are the golden goose and we are being killed by the oilies. we, the people, need to start applying the molten gold gargle to these slimy landsharks and every one of their political whores.",41,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-3ed829bff506f4f93558,civil_comments,"Let Craig Johnson pay any addlt costs if he wants to continue to fight for this, I'd bet he would drop it in a minute if it was his money being wasted. BTW how did Anchorage end up with this clown. Circus stop by 2 yrs ago....",47,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-13ae8a111a4c13ef299f,civil_comments,"Could you present some evidence of what you claim, first? For a denial to exist, there must be a credible case providing evidence. But, I am only aware of allegations that include no evidence or conclusions. The few cases I recall involved: - one person being murdered on a bridge by the Kremlin, whose murderers were caught - a pair of Muslims from Chechnya who vowed revenge for some policies they supported - Anna Politkovskaya, who wrote in an obscure paper and had received many death threats over the years (I don't know what the outcome of the investigation was) - Alexander Litvinenko, who drank polonium tea. And, that's all that's know. If you have some evidence that suggests a conclusion for any of these things, maybe you ought to present it to authorities, so that allegations can be made, and so that social media commentators can start working on their responses to those allegations. You claiming you 'just know it,' like the ""Russia hacking"" claims, is not evidence.",166,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-438d156ab0c3462c61ed,civil_comments,"The million dollar question is : if the job's working conditions are so bad , why stay ? Why not find another job ? It's sort of like school teachers---they complain about everything---too many students , long hours , low pay . Then why do they take a job they KNOW going in that won't make them rich and what the working conditions are ? I know a guy that became a prison guard . After a few months of doing that job he quit because of the working conditions . It's simple : if you don't like hard work or dusty conditions---don't be a construction worker . If you don't want to have to deal with societies losers---don't be a prison guard .",115,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-56470e23a50d9d4c79dc,civil_comments,"I explained it. Hyperbolic means exaggerated. It is not an exaggeration to point out that the only groups that use human shields are ISIS and other of their ilk. How would you have responded in a non-hyperbolic way? Which group would you say sets a precedence for human shield using that makes you feel better. Go ahead, you made the accusation of being hyperbolic, so show me what you would have done. I'm willing to listen.",77,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d8c37900c0fd1ee17489,civil_comments,"Yeah, I mean it's totally unheard of for a player to go through an adjustment period when signing a big contract with a new team like Andersen did in the first month, right?",33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-786a15976e703b977e3d,civil_comments,Aren't you the civic minded soul. What does your crap job pay?,12,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-20dc651984993146acae,civil_comments,"Yes, the slant in letters is clear. This Trump supporter has a PhD and is fully capable of writing a letter despite what the anti-Trumpers might like to dream (after all how can any smart person disagree with them). 97405 is probably home to a lot of government employees (including UO). Working people are important too and they are spread over a wider area typically not having the big bucks needed to live in the south hills. So rich liberals populating the south hills not only have big mouths but overwhelming anti-Trump stance. These folks know nothing of struggling in life and likely they don't really care about anyone except their closed little cabal.",116,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dcbb44b17b2c43f73495,civil_comments,"BTW- just found out that Imago Dei is Conservative Baptist, i.e. the church of the Duggars, Mike Huckabee and Ted Cruz. Still like'em? Or is Ted Cruz nuanced enough? ""Cuz he reads the bible the same way that the pastor of Imago Dei does.",45,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bb89013165dc8d985d66,civil_comments,"Sad how times have changed. I'm not saying we should go back to anything like that but an Ottawa to Calgary flight I was on, a man in front of me took off his hoody and was shirtless the entire plane ride. Yuck. Maybe we should just make ""clothes"" a requirement now. lol",53,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3d1e3aa5c69cbe2874ba,civil_comments,"Headline. ""Less than 1 percent of articles published in scientific journals apply the scientific method."" Headline. ""Researchers not required to follow the scientific method."" Headline. ""The vast majority of publically funded scientific research is advocacy research vice discovery research."" Who are the hypocrites?",43,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3887698ac591264e34c1,civil_comments,"good luck, with the tidal wave of ultra religious immigrants coming here.",12,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-02b65ab18806a6d6eec9,civil_comments,"' ...uh, no. No, he did not. . ( ...he even publicly quit the GOP as soon as they nominated Trump. George Will knew perfectly well that Trump was incompetent and totally unfit for office of any kind.) .",36,insult,0,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-dfe8388710aadedf052c,civil_comments,"I am wondering about the theme of the play that shows Canadian being helpful to strangers while Americans are portrayed as being in chaos. Americans had just been attacked.. how would Canadians respond in the same circumstances? In my opinion, the Americans responded just as anyone else would under the circumstances. It is easy to be smug when one is sitting comfortably hundreds of miles away from ground zero.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3ebb17e1ab21f89bea09,civil_comments,"So an armed felon with a history of violence was shoot. Who cares. The cops were responding because he pointed a gun at someone. They should investigate why the body cam's did not work, that part is a little fishy.",40,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-cd8c0430fc1d84f0b653,civil_comments,"The small rural high schools everywhere are being consolidated. The high school where I graduated in a class of 26, down from 45 entering freshmen, did not have foreign languages and certainly did not have any specialized education. It was merged into another school and a new building built between the two. Yes, the town misses the social events, and the town restaurant and grocery store many be the next to close, and then the post office. The bar and filling station will survive. bottom line: You can't sacrifice the kids to save the town.",95,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c851907de9eae0589ee5,civil_comments,People who think calling a man by a woman's name is the ultimate put-down are saying more about themselves than about the person they are trying to insult.,29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d1f14fb8248cebb9f44f,civil_comments,"True, and governments ensure that any criticism of immigration or granting 10-year visas to further hundreds of thousands per year is suppressed to keep the bandwagon rolling.",28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fdcf18a200d533471ec9,civil_comments,"Dana Milbank is one of the worst leftist liberal writers there is...just despicable, IMO. There is No Doubt whatsoever that Barry Sotero, aka Barack Husseing Obama is heavily invested in his self concept as a Muslim. All one needs to do is read his comments he has made (and NOT made) regarding Muslims, juxapositioned with his non-pulsed reactions to Christians being murdered. Has anyone ever asked Obama why he changed his name? We all know Cassius Clay became ""Muhammad Ali "" when he became a Muslim. Why the big secret?",91,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9124d59c3a03c06fd88b,civil_comments,"While I agree with her that the Russians played an important role in Trump's victory, I don't agree with Brazile's attempt to use that to exonerate herself. She admits she wished she hadn't sent those emails, but maybe just because she was caught. We have Fake News now, but that was a Fake Debate if Brazile was feeding both candidates the questions because ""my job was to make the candidates look good. "" Oh crap. Having said that, I don't believe the errors she made begin to compare with the massive assault on the truth we see coming from the Trump machine. If the Democrats can't use this situation to win a lot of Integrity Points, they deserve to be a losing party.",122,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
