text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
"Been playing this for way too long and given it too many chances (more hours than what steam says). It's the 10th anniversary and it feels like almost nothing much has improved. From terrible map designs, powercreep killers, unbalanced bloat of perks, etc. The devs seem to have no faith in this game and instead rely totally on pure addiction from their playerbase with overpriced skins and empty promises. Progression feels unrewarding and caters around the meta too heavily in terms of perk choices, killer picks and maps. There are a few creative perks in the game but it is so rare to encounter any killers or survivors running them since most of the time it will generally be the same set of perks that have not changed much at all. Even with 309 perks currently in the game, you probably will only see the same perk types being used by most players. Certain perks can cause matches to become unfun and worst case scenario make you second guess yourself since it can very hard to tell whether someone is cheating or not. Killer designs over the years have gotten increasingly uncreative and poorly designed. You can compare most killers released over the past 3 years to older killers and can tell easily how similar they are. The Animatronic Dredge Huntress. The Slasher Dredge Huntress. It's fine for people to be hyped over Jason being added, but its almost ignored and they end up getting the same killer they already had which almost makes it just a new skin for a killer that exists in DBD. The balancing of the killers is absolutely atrocious. Nurse hasn't been fixed in so long you can't even tell you're playing a match of DBD because the gameplay is non-existent, if the Nurse player understands how the power works of which people tend to overexaggerate how hard it is to learn The Nurse. Then you have the opposite, being The Trapper who is probably the saddest icon for DBD since the devs have given him zero respect and no changes for a very long time(maybe some add on changes but he sucks regardless). Also, some killer designs allow for the most boring experience you could have playing this(Nurse included) and there are too many of them. If you want to play against a killer that is interactive then that is a harsh gamble especially considering how people tend to play them. Maps are also atrociously balanced with certain maps having the killer break uncounterable pallets too many times, to awfully big maps that require more travel time than actual gameplay. This does depend on what killers you pick on each map which is mostly fine, but it is inexcusable with how they have not learned over the years what makes a map at least decent. You can tell with the latest map they added, being too large and confusing to navigate with some other flaws like uncounterable pallets. As for the community, it is pretty hard to find some decent people who won't winge, give up, hold the game hostage, etc. Or even just ruin the match by playing an unfun killer or perks even though they might not be intending to make it unfun. What is baffling is the disrepect or lack of proper recognition of some of the content creators of DBD. Some content creators put so much effort into making DBD actually interesting and fun to play but it seems BHVR doesn't care much about the thoughts of their content creators or community as a whole. If you look up some history of BHVR's fumblings then you'll understand how much they really care. This is roughly the reason why I'm giving up on this game. It's just waiting for the next big update just for it to be underwhelming. I've had the most fun with the original content that came from DBD instead of all these random horror icons(few exceptions) that bloat the game. It would be nice to have some time for DBD to fix itself but its been way too long and BHVR got too many chances. If you're new wanting to learn the game then you're in for a nightmare of an experience.",705,neutral,0,0,0,0,0,0
My sleep is optional now,5,neutral,0,0,0,0,0,0
"Game grafics is awesome, but have a lot players playing with cheats in competitive games. And cs2 admin community didnt react on cheats accounts",24,neutral,0,0,0,0,0,0
justbboughtthegame so like we will see how much hours i get from the time of this review,17,neutral,0,0,0,0,0,0
Cheater strike 2 ? VAC is not working at all lol.,11,neutral,0,0,0,0,0,0
"h1 Dead by Daylight is i hands down i the most b EGREGIOUS b multiplayer experience I ve ever played h1 Picture this: You just spent 20 dollars to play Dead by Daylight (DBD), you boot it up and see that you have SEVEN playable survivors that have perks with incredibly varying degrees of usefulness out of a total of FIFTY TWO that are locked behind paywalls (there s 400 worth of DLC). Some of these survivors are terrible, some of them have essential perks to have otherwise you re throwing, and some of them are just meh. Unless you do research, you ll have no idea what character to level. reminds me of VALORANT where you have to grind to unlock characters or pay to unlock them. Except, it s worse because perks on some of these characters might be essential to have for your play style. And you HAVE to mix and match character s perks, it s basically REQUIRED. Which, to me, makes me want to gouge my eyes out. Then you figure out you have to prestige characters to get their perks on other characters. That s FIFTY levels of spending Bloodpoints PER CHARACTER. Bloodpoints, mind you, that come to you at a SNAIL S PACE If you re trying to grind this game, ONLY DO IT DURING AN EVENT WHERE BLOODPOINTS ARE RAINING FROM THE SKY. It s RIDICULOUSLY slow otherwise. The game is just TOO grindy for NO reason. The new player experience is MISERABLE. Imagine loading into your first trial with no perks I d put a bullet through my skull. If you don t have perks, this game is a nightmare to play. So, with that out of the way, it can t be worse than that, right? Wrong. The gameplay is straight poop from a butt. Hitboxes in this game, in 2026, are probably the worst I ve seen in a video game. They aren t even around the model, they trail behind it In the middle of a chase, you can full sprint up to a pallet that s been knocked down, hit the button to quickly go over it just to lackadaisically and slowly go over it, get hit, and go down. Now, Behaviour WHY WOULD I WANT TO GO OVER THE PALLET SLOWLY IF IM SPRINTING AT IT??? It just doesn t make i any i sense. Not only that, but the networking is just god awful here too. Latency plays such a pivotal role in being able to be successful in this game, it s crazy. It doesn t help that this game s balance is NONEXISTENT. Some of these killers, paired with specific perks, are actually BROKEN. And there s not much survivors can do to counter what they throw at them. You would never be able to tell this is running on Unreal Engine 5 because it looks like crap, has only one upscaling method in FSR, and the framerate is capped at no more than 120 FPS. But I will give credit where credit is due, that mf framerate stays at 120. My main complaint here is that I d like to get a little more mileage out of my PC specs and 400hz monitor. Like, this may have been acceptable in 2016 but we are TEN YEARS into the future now big dawg Also, the playerbase is AWFUL, even towards Iridescent rank. I look at my fellow survivors, see they re walking around like lost puppies, and INSTANTLY know we re losing the game. One of the survivors gets into a literal TWO SECOND chase, gets downed, just to leave the game and give us a bot (at least the bot is more useful than the human being). The potential for this game is there but it s tarnished by corporate greed, a desire to make the game more grindy than it needs to be, a crappy progression system, complacency, and technical issues that plague its existence. DBD is an amalgamation of all the things I hate about the gaming industry over the past decade. This game has been out for T E N years, there s no reason for these issues to STILL be present. I play this with my girlfriend and we have fun on it but I do NOT recommend it for newcomers. Stay the HELL away.",727,insult,1,0,1,0,1,0
people just spawn naked and you can shoot them. then they run around and cry about it 10 10,19,neutral,0,0,0,0,0,0
Really laggy if you have a mid computer but is very good when you adjust settings,16,neutral,0,0,0,0,0,0
"Quite a fun game that, like most competitive multiplayer games, can get quite annoying. It's really a game you should play when it's the kind you really like, and I HEAVILY recommend that you get some friends to play with as well. Ideally, if you are 5, you can just do custom games with each-other for pure fun. In any case, as the community is half-toxic half-nice, you can still have some fun with nice people while also standing ready to deal with some questionnable persons. The gameplay is nice, the musics are tops, the game can get scary on many occasions and it's even better when you're the one doing the scares, the game can be also quite satisfying too and not very hard to get ahold of. There are a few bugs here and there, but personally, I've barely encountered any of them, and most of the time, they're pretty harmless. At worst, your PC console is not good enough and the game gets on low FPS, or you got low network, and here comes the rollbacks. Do note that the game is also well-maintained, and that updates keep coming in, some being DLCs, others being entirely free, so it's cool. I recommend it if that's the kind of game you'd like!",214,neutral,0,0,0,0,0,0
i play on a budget laptop using boosteroid. 5 stars,10,neutral,0,0,0,0,0,0
Exact same dread as league but you actually pay with real life dollars instead of a fraction of your soul each time you queue. Play at your own risk,29,neutral,0,0,0,0,0,0
i've never had it up the ass so much bro,10,profanity,0,0,1,0,0,0
This game is like the wild west and it's great,10,neutral,0,0,0,0,0,0
wery good game with low mind russans,7,neutral,0,0,0,0,0,0
VOLVO FIX YOUR GAME It times you out for the stupidest reasons,12,neutral,1,0,0,0,0,0
best game ever created but worst experience because of cheats and valve don't give a f .,17,neutral,0,0,0,0,0,0
